"","other","newoligo"
"Phtf1os",0.842389883809195,0.702846593396035
"Phtf2",1.45688798662297,0.95072097059051
"Phyh",4.14565323072633,3.58768137047486
"Phyhip",1.29976472456458,1.71699886926741
"Phyhipl",1.43581823166213,5.61001326298094
"Phykpl",3.10830092087333,3.72565836380977
"Pi16",2.92647521536658,0.0153110100407567
"Pi4k2a",3.99038443080428,3.96809430850147
"Pi4k2b",1.95386659660152,1.72635514840092
"Pi4ka",2.46352402724134,3.39482408831689
"Pi4kb",2.83233230797594,3.7185555239133
"Pianp",2.23894803069472,5.59953009430833
"Pias1",2.76449198829019,2.126308927591
"Pias2",2.5212189636776,3.17294989197585
"Pias3",4.47999334815697,4.79213659124878
"Pias4",3.68263468995739,4.54471679991171
"Pibf1",1.08571241611466,0.731425828221719
"Picalm",4.57800859748042,5.40958947802394
"Pick1",2.10993022987692,4.5520677920013
"Pid1",2.14458070660673,1.0952701093159
"Pidd1",2.6555422733805,1.9965241186538
"Pif1",1.15613141465358,0.744685412503582
"Piga",2.91730970356682,4.70447076976843
"Pigb",1.47127356899239,2.01488127403405
"Pigf",1.78943315204172,2.70818609645418
"Pigg",1.90815686339183,2.58160197416144
"Pigh",2.30811599746148,3.24888602741794
"Pigk",1.40714346012202,1.3163149656952
"Pigl",1.2134580825798,1.31152976045504
"Pigm",4.55390125200714,5.07219763626151
"Pign",0.904588713141355,1.17077905608246
"Pigo",3.78738968592465,5.27840015600684
"Pigp",3.49115097448883,3.81047584612588
"Pigs",5.70630783669963,6.09692813608364
"Pigt",5.32143734241377,7.27535722494033
"Pigu",1.97128744735646,2.74844868476309
"Pigv",3.61511283975897,3.23385407091988
"Pigw",2.50871111852799,2.90874776107822
"Pigx",4.40955049095808,3.3293965059774
"Pigyl",6.21865448359555,7.65767646371142
"Pigz",1.61650261342172,3.70706949499886
"Pih1d1",5.23050048575208,4.9853059198424
"Pih1d2",1.01525732436211,1.31852103803211
"Pik3ap1",1.69894289652456,0.0810113696406237
"Pik3c2a",2.02816602364274,2.89686471313456
"Pik3c2b",1.1261954587256,2.82416562796597
"Pik3c3",2.2670009751844,2.88867197321197
"Pik3ca",2.59146317525378,2.50532347236051
"Pik3cb",2.02845616443294,1.69452736346446
"Pik3cd",3.48908763748863,0.33380051806774
"Pik3cg",3.41422046924322,0.070576007611466
"Pik3ip1",3.46629294882213,4.65793593663133
"Pik3r1",3.20074959831693,4.01570386134762
"Pik3r2",4.29821342578977,7.67542423755904
"Pik3r3",1.08909596220464,5.16305172140496
"Pik3r4",2.57518262753789,3.12342816543981
"Pik3r5",2.3453711180136,0.046112607136034
"Pik3r6",2.41924133515825,0.00327469085399432
"Pikfyve",1.97491197730582,2.59035170009648
"Pilra",3.79692283149266,0.0445406942954257
"Pilrb1",2.91827783683228,0.0268524137384821
"Pilrb2",3.1089807939522,0.0524946957476775
"Pim1",4.90694183177765,2.48727307056307
"Pim2",3.90559780123195,3.90803989784893
"Pim3",6.49444005586047,9.58011667278808
"Pimreg",2.55208202214272,1.72149427221766
"Pin1",4.553546154178,5.16420616652535
"Pin1rt1",0.234496843303046,0
"Pin4",2.42818686254371,1.04588011221934
"Pink1",5.81925570634119,7.05355379662747
"Pinx1",1.07538281133056,1.47555752652164
"Pip4k2a",3.214903078639,2.81362933580816
"Pip4k2b",3.23158762188547,4.41992241323713
"Pip4k2c",1.87084962357098,3.71374368742263
"Pip5k1a",2.99742584995708,3.58107986855042
"Pip5k1b",0.785925433489959,0.772545143135561
"Pip5k1c",5.05652935453374,5.048536054641
"Pip5kl1",0.503855917022688,0.628899762776894
"Pipox",0.650254901553086,0.26001961159411
"Pir",0.665212975303482,0.0775565616594357
"Pira2",0.980447738828883,0.0195218477055412
"Pirb",4.31896228682968,0.100269959627827
"Pisd",2.24855057357973,2.41091679884609
"Pisd-ps1",3.07807883353618,3.7992445277353
"Pisd-ps2",1.81036698767263,2.65949192710784
"Pithd1",4.7365631276449,5.34537198551432
"Pitpna",5.71018445803565,4.99226152708703
"Pitpnb",2.57658593244133,3.3226740317692
"Pitpnc1",1.94235153728216,0.720665215903842
"Pitpnm1",4.91939382195485,4.40398205768019
"Pitpnm2",1.14424431836565,1.17204921606183
"Pitpnm3",0.497387143683816,0.359117471618227
"Pitrm1",2.39144097323732,3.88853751986216
"Piwil2",0.437800705357037,0.0558591025087274
"Pja1",5.92813346083184,7.36182764303434
"Pja2",3.50405496902959,4.79162247093834
"Pkd1",2.90147587199352,4.85361175424378
"Pkd1l3",0.976388000540635,1.71550167843418
"Pkd2",2.19209327142062,3.12896893316206
"Pkd2l2",2.32144953436641,2.11952095016542
"Pkdcc",3.15350746055218,3.13042295283464
"Pkdrej",0.421799693820574,1.07483676101223
"Pkia",1.36832716997954,3.75011323357703
"Pkib",1.30964638197686,0.0264049595460491
"Pkig",2.88912715115368,1.49305345947786
"Pklr",0.23020697663308,0.0591863314366561
"Pkm",7.30123087913556,7.55059504886595
"Pkmyt1",1.65634062754122,3.05048711017227
"Pkn1",4.01771834836745,3.81410213741315
"Pkn2",2.24069580447784,2.30727251703262
"Pkn3",1.11446846219782,0.148530508985466
"Pknox1",2.55968192658138,2.7517240970527
"Pknox2",0.49073971352803,1.02873180951704
"Pkp3",0.816032679554342,0
"Pkp4",1.82460566498309,4.28424897724597
"Pla1a",0.362300108034148,0.0881281652673144
"Pla2g10",0.371428482921627,0.0398307636425703
"Pla2g12a",3.29087869294421,3.79376872027172
"Pla2g15",5.31244732113897,3.055245442835
"Pla2g16",2.79883549791367,3.91239627540031
"Pla2g2d",0.424473484081409,0
"Pla2g2f",0.196579554004142,0.0226265217451484
"Pla2g3",1.1612091698623,2.1357413907006
"Pla2g4a",1.66964682523959,2.51736619930666
"Pla2g4e",0.370323774698764,0.294318547890779
"Pla2g4f",0.35897122716469,0.191169742043061
"Pla2g6",1.73327707332978,3.95817022601839
"Pla2g7",3.78068204825606,1.45925127862501
"Plaa",3.37822068885392,3.4207365281929
"Plac8",2.77559788371644,0.0087505785143539
"Plag1",0.414686438016311,0.269583623217822
"Plagl1",0.850303052637599,0.559597199558189
"Plagl2",3.84387447831551,3.25718213987448
"Plat",2.57634662305348,7.05950815666337
"Platr1",1.07792445682954,0
"Platr15",0.335121175390016,0
"Platr17",2.16771290372771,1.22100377564998
"Platr25",1.00577011550903,0.736515414466685
"Platr26",0.712854267549153,0
"Platr27",0.60879427948486,0
"Platr29",0.228696759099641,0
"Platr4",0.265604830909405,0
"Platr5",0.131589231867855,0
"Platr7",0.379902793407679,0
"Platr8",0.361104104906576,0.0292516897734477
"Plau",3.94145428728064,4.48148316543422
"Plaur",5.02906208941112,1.08891614675765
"Plbd1",1.84151622946266,0.252619952215781
"Plbd2",5.07795051275428,4.62806438163831
"Plcb1",0.843510269685269,0.413298520732354
"Plcb2",2.63654567408969,0.187196413697719
"Plcb3",3.97962539969026,4.2614840842994
"Plcb4",0.614106934719679,0.266732189429283
"Plcd1",2.03780962402291,2.99122981711459
"Plcd3",0.378214023445129,0.246816356489637
"Plcd4",1.1566304916048,1.26797237754982
"Plce1",0.433857934500498,0.459843184100512
"Plcg1",0.864582379786221,0.654431823954299
"Plcg2",2.54969571119861,1.59452218848661
"Plch1",0.280331009653987,0.0260944149658213
"Plch2",0.525319097781446,2.96009677933733
"Plcl1",1.21156854251554,1.83544944355263
"Plcl2",2.29725815726853,0.77096800341207
"Plcxd1",0.598919075351883,0.454428615638479
"Plcxd2",0.484344151305769,0.622960031555017
"Pld1",1.64218993806234,2.56701584399917
"Pld2",3.63344168130741,6.03121211048853
"Pld3",5.78602075619855,5.38414683583283
"Pld4",6.50322349521608,1.95594444708592
"Pld6",0.93104311422358,2.20708577929071
"Plec",2.42733427736327,2.81463676782676
"Plek",4.58054141611506,0.714057144806911
"Plek2",0.441461709125831,0.0348365679757525
"Plekha2",1.88465082328942,2.17740013095848
"Plekha3",3.49249309376289,3.44680860209826
"Plekha4",0.798322817380196,0.504314350135292
"Plekha5",1.00395178134687,1.29554431965606
"Plekha6",0.902686611906056,2.64864554629725
"Plekha7",0.618286244009004,0.387664507142377
"Plekha8",1.36352076147852,2.17820111808082
"Plekhb1",2.9477702695112,9.73495197955849
"Plekhb2",4.75947115090958,5.05306803822546
"Plekhd1",0.252572691120197,0.0203535738730757
"Plekhf1",1.49552407594142,3.56638599617388
"Plekhf2",4.14592753439308,2.89441473555746
"Plekhg1",1.39279427402389,2.40094338757873
"Plekhg2",2.9575580445592,2.96553502462818
"Plekhg3",2.04738686097027,4.69291479043858
"Plekhg4",0.572501449107567,0.383219898788786
"Plekhg5",1.70914444431562,1.69066765468241
"Plekhg6",0.980721324786227,0.0526466956301236
"Plekhh1",0.996958032884215,4.90033466828868
"Plekhh2",0.588127225323013,0.622045546418575
"Plekhh3",3.20153321201601,3.70969331487429
"Plekhj1",6.64332946727766,6.26781076973008
"Plekhm1",2.99302886428321,2.93731545543821
"Plekhm2",3.30926772266852,4.07565079191295
"Plekhm3",1.85928357293505,1.38983488057438
"Plekhn1",3.78330269807724,6.7968501070398
"Plekho1",5.67226924931485,4.52766744308396
"Plekho2",4.58415929460119,1.92102572871447
"Plet1os",0.357088747489812,0.163534615376642
"Plgrkt",3.74161384572362,3.76013654574528
"Plin1",0.379043893324707,0.528317095071543
"Plin2",4.71324730761069,2.33678914173518
"Plin3",3.98032827863552,4.21271147924114
"Plin5",0.576405646200226,0.314397115711249
"Plk-ps1",1.74080321925751,2.70492161469077
"Plk1",2.09359382589364,1.27926393208779
"Plk2",5.47900815703298,5.48545495761891
"Plk3",4.63593418938284,7.04194094188227
"Plk4",2.10955858761342,1.38215340422825
"Plk5",0.502570622781274,3.23958648609588
"Pllp",1.2438406394044,6.2969778681544
"Plod1",5.16208095955847,5.93793240444169
"Plod2",1.0336738296006,3.35265712666603
"Plod3",7.31112697173597,6.97968898338062
"Plp1",3.21290348886706,13.843477117004
"Plp2",2.41200622136041,0.633184637863661
"Plpbp",4.67174848646814,5.25236541594205
"Plpp1",1.18386864453395,0.94006562894578
"Plpp2",3.22697181055749,6.3413256986847
"Plpp3",2.11265776497999,4.28208239029721
"Plpp4",0.439748732546531,1.48969625163501
"Plpp5",4.87715151190357,5.299855654154
"Plpp7",1.96973488113624,2.64792767142542
"Plppr1",0.390410550300769,1.09939887484824
"Plppr2",2.59141616934927,6.10230949760602
"Plppr3",1.65841585819707,1.34740528720371
"Plppr4",1.11330933042705,1.81058513384097
"Plppr5",0.840745618326748,3.6053611979833
"Plrg1",3.87029556128351,4.62402248682988
"Pls1",1.0802871514058,1.50425372205686
"Pls3",2.01978821397437,1.97624338583562
"Plscr1",1.83471844894684,0.711366937504992
"Plscr2",0.32470383595573,0.105788841943905
"Plscr3",4.1208971446361,5.14050893157405
"Plscr4",1.21895875083331,0.602252569463314
"Pltp",3.08498068233421,0.65313699646524
"Plvap",0.69601083834685,0.11036867107605
"Plxdc1",1.75112619196051,0.0550784547622234
"Plxdc2",2.17627820092228,0.813251216911311
"Plxna1",1.08893074839755,2.49010008826903
"Plxna2",0.837755203380266,0.650527104639268
"Plxna3",2.19188458754153,6.40719416061907
"Plxna4",0.837004101135448,0.228280692158165
"Plxnb1",2.46499355491922,6.20561074722438
"Plxnb2",6.22649628983204,4.74113139503872
"Plxnb3",2.30928693049566,9.91596554053652
"Plxnc1",1.19850601243442,0.68686446030307
"Plxnd1",2.48333553894919,2.10388573004004
"Pm20d1",0.544168435291146,0.257425693731202
"Pm20d2",0.570453100758066,1.20526872245192
"Pmaip1",4.36476661859044,0.419524243351002
"Pmch",0.656569704420052,0.114005613898858
"Pmel",1.24574254270399,3.89098925073493
"Pmepa1",2.58111124376316,3.62590935889422
"Pmepa1os",0.317231008871338,0
"Pmf1",2.85955841929645,2.5653728762176
"Pmis2",0.315088100896152,0
"Pml",2.81525544495367,1.90311205389673
"Pmm1",3.6502237039986,5.55389907078591
"Pmm2",3.77611290574539,4.09106161651235
"Pmp22",4.59519609912549,2.47044260630706
"Pmpca",5.48830833214517,6.48299350991171
"Pmpcb",3.9619541395376,4.72500592765739
"Pms1",0.687186385970018,0.66145256631149
"Pms2",1.16395562812921,1.47120273102598
"Pmvk",3.73405063463607,6.13924083347012
"Pnck",2.29354033382498,5.13515165900357
"Pnisr",3.86336978602202,5.06637307493876
"Pnkd",2.1600577846814,3.89159942241417
"Pnkp",5.49743999173221,5.66359521945661
"Pnldc1",0.387514607615503,0.341572678456438
"Pnlip",0.559107091334911,3.22069776191705
"Pnma1",1.02214431458974,1.39649866007256
"Pnma2",1.0843559466076,1.78074496739513
"Pnma3",1.32351201859249,4.10902838169085
"Pnma5",0.160311515326354,0
"Pnmal1",2.01145121486379,4.92896515254617
"Pnmal2",2.95743908977745,7.58607970391251
"Pnn",5.55328041981455,6.50087704155441
"Pnoc",0.420038755498161,0.0130101788092384
"Pnp",1.9409987329726,0.761617971526391
"Pnpla2",6.75351369072621,5.25361440151966
"Pnpla3",0.760742473557687,3.22518966126126
"Pnpla6",3.11397255523174,4.702683361364
"Pnpla7",2.81308385216209,1.44812432573376
"Pnpla8",2.59362642541411,2.67125806205453
"Pnpt1",2.75866331149139,3.28417223368345
"Pnrc1",4.2669440697678,2.95087613840169
"Pnrc2",7.86564477492034,7.97129553217965
"Poc1b",1.41670431970168,1.15988684279891
"Poc5",2.10696334670487,3.54241756039033
"Podnl1",0.26992367334157,0.202817755313019
"Podxl",1.30743106135291,0.484691162465013
"Podxl2",1.6833697840503,4.26029495242726
"Pofut1",3.5560804744531,4.54166679046418
"Pofut2",5.06712680290764,5.46702819871272
"Pogk",2.78117600009342,5.56842989059157
"Poglut1",3.52219084768846,4.17643635593864
"Pogz",2.65155936196675,3.66004273410138
"Pola1",0.505165249459109,0.16501435935185
"Pola2",3.00912544694189,2.42418820933459
"Polb",4.22940284845128,4.34702924183609
"Pold1",3.19725925762921,2.85233086387328
"Pold2",4.24791061603901,5.48549176452313
"Pold3",2.69307486278382,1.71784415974127
"Pold4",7.63761144285258,6.37745656158554
"Poldip2",5.11718252184881,6.09409319948382
"Poldip3",4.96153487517415,5.3685198479488
"Pole",1.01368693818343,0.733544221538222
"Pole2",0.792528135458075,0.449533280511205
"Pole3",6.04851121941081,7.51952032948951
"Pole4",2.08498962941972,1.36944199696171
"Polg",3.63083293402232,5.06583685821809
"Polg2",2.74990858156953,3.06365626016479
"Polh",1.23936282974516,2.24432234570479
"Poli",1.70037358953155,1.82171531253067
"Polk",1.43715664685429,0.909806627962496
"Poll",3.38428870353757,4.1075944445291
"Polm",3.11425571254586,3.91543678082531
"Polq",0.416195764373708,0.325509979300093
"Polr1a",2.24486645270236,2.73336228583122
"Polr1b",2.14107008446753,3.37203135717569
"Polr1c",5.86476222024981,6.55746789776165
"Polr1d",3.77611893348498,4.07394579672081
"Polr1e",2.20394522648027,2.20481313506272
"Polr2a",4.58117859892605,5.98448414397109
"Polr2b",2.69846069293839,4.09878242031287
"Polr2c",2.55417909315536,2.97411011975968
"Polr2d",3.77335233219212,6.26347695887249
"Polr2e",7.04095697834797,6.53075106726103
"Polr2f",4.52643786993085,5.09178966545538
"Polr2g",6.23324738674206,7.22684230949358
"Polr2h",4.64939968408017,5.74055194502355
"Polr2i",6.5600744523932,6.71344653306972
"Polr2j",3.45519185415588,5.38292309329779
"Polr2k",4.95649998860683,3.28338138248817
"Polr2l",4.24947802984477,4.12649823889996
"Polr2m",5.20982247353831,5.23869267956022
"Polr3a",2.30809355625258,3.47913572106808
"Polr3b",1.65379901255037,1.69177682148564
"Polr3c",3.93133358706506,3.79008162409971
"Polr3d",4.38871277589382,6.05034362413674
"Polr3e",2.80138028245164,4.51918386904426
"Polr3f",3.56104802835553,4.14438365031194
"Polr3g",0.985466355939373,1.33521495533014
"Polr3gl",1.55398218141498,2.28728888308217
"Polr3h",2.42290352159809,5.26802274093047
"Polr3k",5.05564868936359,5.52791213632915
"Polrmt",3.76453911689732,4.36188076780398
"Pom121",3.15729217139696,5.7215976971907
"Pom121l12",0.114397357860878,0
"Pomc",1.47126309845039,1.70618247474949
"Pomgnt1",3.09090947503289,4.99814733612745
"Pomgnt2",2.00554164974739,2.38011649259981
"Pomk",3.76930792749543,4.31128800527157
"Pomp",5.69568622155154,5.29887182077039
"Pomt1",2.64164160124743,4.31920292004435
"Pomt2",2.34052184514768,3.91029460147199
"Pon2",4.5188642237923,3.18040971014383
"Pon3",2.65065237148545,0.121819868329477
"Pop1",1.2430195134664,1.5306430743913
"Pop4",3.67207779302848,4.863792011119
"Pop5",4.31688893779903,4.8133034952991
"Popdc2",0.422255347030157,0.144299280088699
"Por",3.86095476691039,3.93292339656606
"Porcn",2.81765729664626,5.85563897281907
"Postn",0.871719004913169,0.308974081458123
"Pot1a",2.07599706461578,2.29557762511371
"Pot1b",1.67247111484623,1.11116280327172
"Pou1f1",0.339127632212171,0
"Pou2af1",0.860148897383784,0
"Pou2f1",1.01560266311872,0.582141535981088
"Pou2f2",1.53931791446178,0.313087261322469
"Pou2f3",0.361433800559694,0.00745272828727834
"Pou3f1",1.90420461074915,6.18532464784824
"Pou3f2",1.70581624151512,3.87692064792224
"Pou3f4",1.45719942707932,2.93442026242591
"Pou4f1",0.315146738209143,1.46759298520575
"Pou6f1",2.57169030516593,4.6723014161906
"Pou6f2",0.237340931964197,0.0518113774408567
"Pp2d1",1.00306152376267,0.491748791365702
"Ppa1",2.39571020241109,3.44425285323856
"Ppa2",1.84809765154243,2.37460228018754
"Ppan",5.41067546303582,6.10435258849313
"Ppara",0.311670931460206,0.352544733344905
"Ppard",2.26969225616178,2.77838596018878
"Pparg",0.494280420421153,0.00745264918411023
"Ppargc1a",0.799840198106978,0.381420592910725
"Ppat",3.16838879124593,3.90893893317786
"Ppbp",2.60175534394901,0
"Ppcdc",2.51002890221184,1.77964292655587
"Ppcs",3.64055710553353,3.06056773126143
"Ppdpf",7.41272475420141,8.75059623097097
"Ppef2",0.556927205461259,0.0836509580948801
"Ppfia1",2.56358799079664,3.60030819924323
"Ppfia2",0.33058268589925,0.376226630008308
"Ppfia3",1.6800727080879,4.13391825908998
"Ppfia4",3.32620345224969,1.2475124774305
"Ppfibp1",1.43652891639153,4.26813004214898
"Ppfibp2",0.999428771216952,2.48953858276917
"Pphln1",1.8839988638433,2.57935589410548
"Ppia",6.55057594489387,3.48999535292146
"Ppib",4.89204658433194,7.76985743627307
"Ppic",1.43586089436363,0.299431295387477
"Ppid",4.38116683132748,4.63034476588462
"Ppie",2.06991190265275,3.15658242585947
"Ppif",1.51683124584661,2.12042184176242
"Ppifos",0.1155706566984,0
"Ppig",3.30618300129408,2.95981243348445
"Ppih",2.27169560946175,2.11388778759207
"Ppil1",3.26051913361339,3.87306725756333
"Ppil2",3.71003605558137,4.76272832702909
"Ppil3",2.76018168301565,2.62279064846245
"Ppil4",3.13619112925628,2.67554035775196
"Ppil6",0.845616475245533,0.583898311943937
"Ppip5k1",1.85589119099905,2.8676192595021
"Ppip5k2",2.3888935454245,2.46597262188923
"Ppm1a",3.78050632561792,5.2884889898556
"Ppm1b",2.91455399866571,3.25433027732327
"Ppm1d",2.70169898895817,2.96802171062448
"Ppm1e",1.29294627681312,1.58351657809109
"Ppm1f",3.36723225807987,4.31875790861657
"Ppm1g",4.83393900924639,5.29987504935483
"Ppm1h",1.94675328153915,0.614496446459839
"Ppm1j",0.878052636348527,0.0913211626519295
"Ppm1l",1.10519767830244,3.18300909160985
"Ppm1m",5.1173175948585,3.87336087385563
"Ppm1n",0.538753371749261,0
"Ppme1",3.11408316845429,4.3108269785707
"Ppox",5.65805900975182,6.19829388266787
"Ppp1ca",6.77165092506946,9.56413133840354
"Ppp1cb",4.39087432348041,5.62634592253437
"Ppp1cc",4.61733951370283,4.61174354061965
"Ppp1r10",4.66922241092509,4.23237869843756
"Ppp1r11",6.08301128467453,6.04185231576485
"Ppp1r12a",3.00860261379029,2.95294888024724
"Ppp1r12b",0.779420094223299,0.71426189412515
"Ppp1r12c",5.42443651355152,5.68815534597229
"Ppp1r13b",1.4336150131525,1.08035288126043
"Ppp1r13l",0.994930512142192,1.19901611710737
"Ppp1r14a",1.20303364830022,6.71440283282682
"Ppp1r14b",7.05140097848166,6.73197222837926
"Ppp1r14c",0.66154091230456,1.67059660307199
"Ppp1r15a",6.56087811600591,7.63727454871892
"Ppp1r15b",6.78763007947627,7.61222322196096
"Ppp1r16a",3.19867706973204,4.21986966729401
"Ppp1r16b",1.40682686138244,6.54195144269367
"Ppp1r17",0.107654505936907,1.15891198842384
"Ppp1r18",6.39517426011778,5.81323130311802
"Ppp1r18os",0.354898642527509,0.498079560316123
"Ppp1r1a",2.49892649034388,3.08771109072118
"Ppp1r1b",0.500352979474647,0.411889573412042
"Ppp1r2",4.90877958989781,3.98457853409519
"Ppp1r2-ps3",2.03182039275537,3.73354260780992
"Ppp1r2-ps4",3.16839109124713,6.6455978055423
"Ppp1r2-ps9",0.0840994904403204,0
"Ppp1r21",3.41520149341117,4.73259770608417
"Ppp1r26",1.74856284555553,4.38177140452594
"Ppp1r27",0.490925761749854,0.617171351331953
"Ppp1r32",0.466895036195041,0.391752598996516
"Ppp1r35",5.92511164654102,6.48708976301141
